122,7,854,954,157,126,1,-1,-1,-1
122,8,1023,515,103,234,1,-1,-1,-1
122,9,616,742,141,325,1,-1,-1,-1
122,11,582,742,155,340,1,-1,-1,-1
122,13,862,709,113,312,1,-1,-1,-1
122,14,598,447,77,210,1,-1,-1,-1
122,16,316,1023,100,56,1,-1,-1,-1
122,17,1015,274,66,162,1,-1,-1,-1
122,18,428,728,147,349,1,-1,-1,-1
122,19,1000,821,158,258,1,-1,-1,-1
122,20,1548,425,72,174,1,-1,-1,-1
122,21,1245,502,90,231,1,-1,-1,-1
122,22,1032,461,74,205,1,-1,-1,-1
122,23,484,957,125,122,1,-1,-1,-1
122,24,947,496,114,289,1,-1,-1,-1
122,25,1071,411,71,193,1,-1,-1,-1
122,26,762,415,91,219,1,-1,-1,-1
122,27,1154,443,79,233,1,-1,-1,-1
122,28,1069,329,71,178,1,-1,-1,-1
122,29,1058,319,72,173,1,-1,-1,-1
122,31,1706,517,118,284,1,-1,-1,-1
122,32,1778,586,104,210,1,-1,-1,-1
122,34,1047,508,87,226,1,-1,-1,-1
122,35,590,434,81,226,1,-1,-1,-1
122,37,617,475,88,234,1,-1,-1,-1
122,38,1218,433,82,234,1,-1,-1,-1
122,39,1085,431,91,259,1,-1,-1,-1
122,40,803,448,87,232,1,-1,-1,-1
122,41,1765,501,104,250,1,-1,-1,-1
122,42,1300,369,73,181,1,-1,-1,-1
122,43,1357,304,62,155,1,-1,-1,-1
122,44,1354,488,108,278,1,-1,-1,-1
122,45,1207,365,64,157,1,-1,-1,-1
122,48,815,266,61,169,1,-1,-1,-1
122,50,1086,270,62,153,1,-1,-1,-1
122,52,1444,484,103,258,1,-1,-1,-1
122,53,1430,471,73,207,1,-1,-1,-1
122,54,854,508,83,205,1,-1,-1,-1
122,55,930,453,95,232,1,-1,-1,-1
122,57,1089,398,74,189,1,-1,-1,-1
122,58,1174,423,80,227,1,-1,-1,-1
122,59,1310,468,96,260,1,-1,-1,-1
122,60,1280,350,67,164,1,-1,-1,-1
122,61,1067,282,72,168,1,-1,-1,-1
122,62,962,311,81,191,1,-1,-1,-1
122,64,1249,412,68,185,1,-1,-1,-1
122,65,1379,413,82,215,1,-1,-1,-1
122,70,1452,320,68,166,1,-1,-1,-1
122,74,1268,435,81,234,1,-1,-1,-1
122,75,1798,295,62,116,1,-1,-1,-1
122,78,1841,298,59,108,1,-1,-1,-1
122,82,1178,396,73,187,1,-1,-1,-1
122,84,1525,560,102,259,1,-1,-1,-1
122,86,1267,390,68,182,1,-1,-1,-1
122,87,608,514,119,264,1,-1,-1,-1
122,88,888,295,71,186,1,-1,-1,-1
122,92,648,510,98,237,1,-1,-1,-1
122,94,1311,427,72,193,1,-1,-1,-1
122,95,895,275,62,160,1,-1,-1,-1
122,98,1418,467,82,237,1,-1,-1,-1
122,100,979,281,57,148,1,-1,-1,-1
122,101,1368,309,69,172,1,-1,-1,-1
122,103,1475,370,69,183,1,-1,-1,-1
122,106,1404,373,75,189,1,-1,-1,-1
122,110,928,274,59,158,1,-1,-1,-1
122,111,1238,383,63,163,1,-1,-1,-1
122,112,1779,455,85,213,1,-1,-1,-1
122,116,838,458,105,246,1,-1,-1,-1
122,117,840,278,60,158,1,-1,-1,-1
122,118,1104,376,57,143,1,-1,-1,-1
122,119,961,290,64,163,1,-1,-1,-1
123,1,1166,983,137,97,1,-1,-1,-1
123,2,1595,688,120,304,1,-1,-1,-1
123,3,258,934,151,146,1,-1,-1,-1
123,4,864,799,137,280,1,-1,-1,-1
123,5,741,710,134,335,1,-1,-1,-1
123,7,850,956,156,125,1,-1,-1,-1
123,8,1022,518,101,231,1,-1,-1,-1
123,9,607,745,141,325,1,-1,-1,-1
123,11,580,742,155,339,1,-1,-1,-1
123,13,860,710,114,317,1,-1,-1,-1
123,14,592,447,77,210,1,-1,-1,-1
123,16,313,1026,96,54,1,-1,-1,-1
123,17,1016,275,65,161,1,-1,-1,-1
123,18,422,729,147,350,1,-1,-1,-1
123,19,995,824,157,255,1,-1,-1,-1
123,20,1547,425,72,174,1,-1,-1,-1
123,21,1248,503,90,231,1,-1,-1,-1
123,22,1031,461,75,207,1,-1,-1,-1
123,23,482,960,124,119,1,-1,-1,-1
123,24,950,497,114,289,1,-1,-1,-1
123,25,1070,420,71,196,1,-1,-1,-1
123,26,762,416,91,220,1,-1,-1,-1
123,27,1154,445,79,234,1,-1,-1,-1
123,28,1070,330,72,180,1,-1,-1,-1
123,29,1058,320,71,172,1,-1,-1,-1
123,31,1708,516,120,288,1,-1,-1,-1
123,32,1782,587,103,209,1,-1,-1,-1
123,34,1046,509,87,227,1,-1,-1,-1
123,35,588,434,83,233,1,-1,-1,-1
123,37,613,475,91,240,1,-1,-1,-1
123,38,1218,433,83,237,1,-1,-1,-1
123,39,1086,430,90,260,1,-1,-1,-1
123,40,801,450,87,231,1,-1,-1,-1
123,41,1771,501,103,250,1,-1,-1,-1
123,42,1300,370,74,183,1,-1,-1,-1
123,43,1357,305,62,157,1,-1,-1,-1
123,44,1355,489,108,278,1,-1,-1,-1
123,45,1209,365,64,156,1,-1,-1,-1
123,48,813,268,61,170,1,-1,-1,-1
123,50,1086,271,61,151,1,-1,-1,-1
123,52,1448,486,104,258,1,-1,-1,-1
123,53,1431,473,73,207,1,-1,-1,-1
123,54,852,511,83,205,1,-1,-1,-1
123,55,928,455,94,232,1,-1,-1,-1
123,57,1089,397,73,188,1,-1,-1,-1
123,58,1174,423,80,229,1,-1,-1,-1
123,59,1312,469,95,259,1,-1,-1,-1
123,60,1280,350,67,164,1,-1,-1,-1
123,61,1069,282,71,167,1,-1,-1,-1
123,62,962,313,81,191,1,-1,-1,-1
123,64,1248,412,69,185,1,-1,-1,-1
123,65,1381,414,82,215,1,-1,-1,-1
123,70,1451,320,68,166,1,-1,-1,-1
123,74,1268,436,82,235,1,-1,-1,-1
123,75,1798,295,62,116,1,-1,-1,-1
123,78,1840,299,59,108,1,-1,-1,-1
123,82,1179,395,71,183,1,-1,-1,-1
123,84,1530,562,102,257,1,-1,-1,-1
123,86,1267,388,68,182,1,-1,-1,-1
123,87,614,517,120,262,1,-1,-1,-1
123,88,885,297,71,184,1,-1,-1,-1
123,92,655,509,95,231,1,-1,-1,-1
123,94,1313,430,72,193,1,-1,-1,-1
123,95,897,276,62,160,1,-1,-1,-1
123,98,1419,467,83,238,1,-1,-1,-1
123,100,982,283,57,148,1,-1,-1,-1
123,101,1370,310,68,170,1,-1,-1,-1
123,103,1473,370,69,182,1,-1,-1,-1
123,106,1405,373,74,187,1,-1,-1,-1
123,110,929,274,60,160,1,-1,-1,-1
123,111,1238,384,64,164,1,-1,-1,-1
123,112,1783,455,85,214,1,-1,-1,-1
123,116,836,459,105,246,1,-1,-1,-1
123,117,843,280,61,159,1,-1,-1,-1
123,118,1104,377,56,142,1,-1,-1,-1
123,119,961,290,64,164,1,-1,-1,-1
124,1,1165,982,139,97,1,-1,-1,-1
124,2,1596,688,120,304,1,-1,-1,-1
124,3,258,936,149,142,1,-1,-1,-1
124,4,860,797,138,281,1,-1,-1,-1
124,5,741,714,134,332,1,-1,-1,-1
124,7,850,958,154,122,1,-1,-1,-1
124,8,1020,515,101,233,1,-1,-1,-1
124,9,589,733,140,326,1,-1,-1,-1
124,11,580,743,154,337,1,-1,-1,-1
124,13,859,709,115,319,1,-1,-1,-1
124,14,587,445,77,210,1,-1,-1,-1
124,16,309,1027,96,54,1,-1,-1,-1
124,17,1018,275,65,160,1,-1,-1,-1
124,18,416,728,147,351,1,-1,-1,-1
124,19,992,825,156,255,1,-1,-1,-1
124,20,1547,424,72,173,1,-1,-1,-1
124,21,1253,503,91,232,1,-1,-1,-1
124,22,1030,460,76,209,1,-1,-1,-1
124,23,480,962,123,117,1,-1,-1,-1
124,24,954,499,113,288,1,-1,-1,-1
124,25,1069,423,72,197,1,-1,-1,-1
124,26,762,415,91,220,1,-1,-1,-1
124,27,1155,445,79,235,1,-1,-1,-1
124,28,1070,330,72,180,1,-1,-1,-1
124,29,1060,319,71,170,1,-1,-1,-1
124,31,1712,514,121,290,1,-1,-1,-1
124,32,1786,585,103,211,1,-1,-1,-1
124,34,1046,506,87,227,1,-1,-1,-1
124,35,586,438,83,232,1,-1,-1,-1
124,37,611,474,93,247,1,-1,-1,-1
124,38,1218,434,83,237,1,-1,-1,-1
124,39,1087,429,90,260,1,-1,-1,-1
124,40,801,451,86,230,1,-1,-1,-1
124,41,1778,500,102,250,1,-1,-1,-1
124,42,1301,370,74,183,1,-1,-1,-1
124,43,1357,304,63,158,1,-1,-1,-1
124,44,1358,490,108,276,1,-1,-1,-1
124,45,1211,363,63,154,1,-1,-1,-1
124,48,813,268,60,167,1,-1,-1,-1
124,50,1087,272,60,148,1,-1,-1,-1
124,52,1447,487,103,256,1,-1,-1,-1
124,53,1458,478,72,203,1,-1,-1,-1
124,54,851,512,83,205,1,-1,-1,-1
124,55,928,457,92,228,1,-1,-1,-1
124,57,1089,396,72,185,1,-1,-1,-1
124,58,1176,423,80,228,1,-1,-1,-1
124,59,1314,468,95,259,1,-1,-1,-1
124,60,1280,349,67,163,1,-1,-1,-1
124,61,1071,281,70,164,1,-1,-1,-1
124,62,963,312,81,192,1,-1,-1,-1
124,64,1249,410,68,184,1,-1,-1,-1
124,65,1384,413,83,216,1,-1,-1,-1
124,70,1452,320,68,166,1,-1,-1,-1
124,74,1269,436,81,234,1,-1,-1,-1
124,75,1797,294,63,119,1,-1,-1,-1
124,78,1840,298,59,108,1,-1,-1,-1
124,82,1179,394,70,180,1,-1,-1,-1
124,84,1534,563,102,256,1,-1,-1,-1
124,86,1270,388,66,178,1,-1,-1,-1
124,87,617,518,120,263,1,-1,-1,-1
124,88,883,297,71,185,1,-1,-1,-1
124,92,662,507,92,225,1,-1,-1,-1
124,94,1315,430,72,193,1,-1,-1,-1
124,95,899,276,62,160,1,-1,-1,-1
124,98,1422,466,83,238,1,-1,-1,-1
124,100,985,283,57,148,1,-1,-1,-1
124,101,1372,309,67,169,1,-1,-1,-1
124,103,1472,369,69,181,1,-1,-1,-1
124,106,1405,373,73,183,1,-1,-1,-1
124,110,931,274,59,158,1,-1,-1,-1
124,111,1237,383,64,164,1,-1,-1,-1
124,112,1787,453,86,217,1,-1,-1,-1
124,116,836,459,104,244,1,-1,-1,-1
124,117,846,281,60,157,1,-1,-1,-1
124,118,1106,377,54,136,1,-1,-1,-1
124,119,963,289,63,161,1,-1,-1,-1
124,120,1384,388,63,165,1,-1,-1,-1
124,121,646,518,111,261,1,-1,-1,-1
125,1,1167,983,140,96,1,-1,-1,-1
125,2,1598,688,119,303,1,-1,-1,-1
125,3,261,941,146,138,1,-1,-1,-1
125,4,858,797,139,281,1,-1,-1,-1
125,5,740,718,135,331,1,-1,-1,-1
125,7,850,961,152,119,1,-1,-1,-1
125,8,1018,512,102,236,1,-1,-1,-1
125,9,575,731,140,332,1,-1,-1,-1
125,11,581,743,153,337,1,-1,-1,-1
125,13,860,710,115,321,1,-1,-1,-1
125,14,587,437,76,209,1,-1,-1,-1
125,16,305,1028,96,54,1,-1,-1,-1
125,17,1020,276,65,160,1,-1,-1,-1
125,18,411,730,147,350,1,-1,-1,-1
125,19,990,828,155,252,1,-1,-1,-1
125,20,1548,424,72,173,1,-1,-1,-1
125,21,1256,503,92,232,1,-1,-1,-1
125,22,1031,461,76,209,1,-1,-1,-1
125,23,480,964,122,114,1,-1,-1,-1
125,24,954,503,113,286,1,-1,-1,-1
125,25,1069,426,73,201,1,-1,-1,-1
125,26,762,415,91,220,1,-1,-1,-1
125,27,1156,447,79,235,1,-1,-1,-1
125,28,1072,331,72,181,1,-1,-1,-1
125,29,1062,319,71,169,1,-1,-1,-1
125,31,1718,515,121,291,1,-1,-1,-1
125,32,1793,585,103,211,1,-1,-1,-1
125,34,1046,506,87,230,1,-1,-1,-1
125,35,582,441,84,235,1,-1,-1,-1
125,37,611,475,92,245,1,-1,-1,-1
125,38,1220,434,84,240,1,-1,-1,-1
125,39,1088,428,90,262,1,-1,-1,-1
125,40,800,452,86,231,1,-1,-1,-1
125,41,1787,501,97,242,1,-1,-1,-1
125,42,1304,371,73,182,1,-1,-1,-1
125,43,1358,304,62,157,1,-1,-1,-1
125,44,1360,492,108,276,1,-1,-1,-1
125,45,1213,363,64,155,1,-1,-1,-1
125,48,815,269,59,164,1,-1,-1,-1
125,50,1089,273,60,147,1,-1,-1,-1
125,52,1448,488,102,256,1,-1,-1,-1
125,53,1470,480,72,204,1,-1,-1,-1
125,54,851,514,83,205,1,-1,-1,-1
125,55,926,458,92,228,1,-1,-1,-1
125,57,1091,397,72,186,1,-1,-1,-1
125,58,1178,422,79,227,1,-1,-1,-1
125,59,1317,470,95,259,1,-1,-1,-1
125,60,1281,349,67,165,1,-1,-1,-1
125,61,1073,281,70,164,1,-1,-1,-1
125,62,965,313,81,192,1,-1,-1,-1
125,64,1249,410,68,185,1,-1,-1,-1
125,65,1388,412,83,215,1,-1,-1,-1
125,70,1453,320,68,165,1,-1,-1,-1
125,74,1271,437,80,232,1,-1,-1,-1
125,75,1799,295,63,119,1,-1,-1,-1
125,78,1842,298,62,112,1,-1,-1,-1
125,82,1181,394,70,179,1,-1,-1,-1
125,84,1540,565,102,253,1,-1,-1,-1
125,86,1273,390,66,178,1,-1,-1,-1
125,87,617,517,123,270,1,-1,-1,-1
125,88,882,298,72,186,1,-1,-1,-1
125,92,667,507,93,226,1,-1,-1,-1
125,94,1317,431,73,196,1,-1,-1,-1
125,95,902,277,62,162,1,-1,-1,-1
125,98,1424,466,83,239,1,-1,-1,-1
125,100,989,283,57,147,1,-1,-1,-1
125,101,1375,309,66,168,1,-1,-1,-1
125,103,1472,369,69,181,1,-1,-1,-1
125,106,1406,373,73,182,1,-1,-1,-1
125,110,934,275,60,159,1,-1,-1,-1
125,111,1238,383,64,164,1,-1,-1,-1
125,112,1792,452,85,215,1,-1,-1,-1
125,116,836,460,103,242,1,-1,-1,-1
125,117,850,282,60,155,1,-1,-1,-1
125,118,1108,377,54,135,1,-1,-1,-1
125,119,966,288,62,159,1,-1,-1,-1
125,120,1385,388,62,163,1,-1,-1,-1
125,121,650,518,112,265,1,-1,-1,-1
126,1,1168,983,141,96,1,-1,-1,-1
126,2,1600,687,119,304,1,-1,-1,-1
126,3,264,945,144,134,1,-1,-1,-1
126,4,857,798,140,281,1,-1,-1,-1
126,5,739,721,137,335,1,-1,-1,-1
126,7,851,965,147,114,1,-1,-1,-1
126,8,1015,511,102,236,1,-1,-1,-1
126,9,561,732,141,338,1,-1,-1,-1
126,11,581,743,153,336,1,-1,-1,-1
126,13,860,711,116,323,1,-1,-1,-1
126,14,585,433,77,210,1,-1,-1,-1
126,17,1022,277,64,159,1,-1,-1,-1
126,18,407,733,146,346,1,-1,-1,-1
126,19,989,831,153,250,1,-1,-1,-1
126,20,1548,423,73,175,1,-1,-1,-1
126,21,1258,504,92,231,1,-1,-1,-1
126,22,1031,461,76,207,1,-1,-1,-1
126,23,478,965,122,113,1,-1,-1,-1
126,24,955,506,113,284,1,-1,-1,-1
126,25,1067,427,75,207,1,-1,-1,-1
126,26,763,415,91,220,1,-1,-1,-1
126,27,1158,448,79,234,1,-1,-1,-1
126,28,1073,331,72,180,1,-1,-1,-1
126,29,1064,318,70,167,1,-1,-1,-1
126,31,1727,515,122,291,1,-1,-1,-1
126,32,1798,585,102,212,1,-1,-1,-1
126,34,1048,505,87,230,1,-1,-1,-1
126,35,576,442,86,236,1,-1,-1,-1
126,37,612,475,90,239,1,-1,-1,-1
126,38,1222,434,84,242,1,-1,-1,-1
126,39,1090,427,90,262,1,-1,-1,-1
126,40,799,453,86,231,1,-1,-1,-1
126,41,1792,501,97,243,1,-1,-1,-1
126,42,1305,370,74,185,1,-1,-1,-1
126,43,1359,303,62,157,1,-1,-1,-1
126,44,1365,494,109,276,1,-1,-1,-1
126,45,1216,363,64,155,1,-1,-1,-1
126,48,818,269,58,162,1,-1,-1,-1
126,50,1090,272,62,152,1,-1,-1,-1
126,52,1450,488,101,256,1,-1,-1,-1
126,53,1481,481,72,203,1,-1,-1,-1
126,54,850,516,83,205,1,-1,-1,-1
126,55,924,458,92,227,1,-1,-1,-1
126,57,1094,397,72,186,1,-1,-1,-1
126,58,1179,423,78,226,1,-1,-1,-1
126,59,1319,471,95,259,1,-1,-1,-1
126,60,1281,349,68,167,1,-1,-1,-1
126,61,1075,281,70,165,1,-1,-1,-1
126,62,967,314,81,191,1,-1,-1,-1
126,64,1250,410,69,187,1,-1,-1,-1
126,65,1392,412,84,217,1,-1,-1,-1
126,70,1453,319,68,166,1,-1,-1,-1
126,74,1273,438,81,232,1,-1,-1,-1
126,75,1799,293,63,120,1,-1,-1,-1
126,78,1842,297,62,112,1,-1,-1,-1
126,82,1182,394,69,177,1,-1,-1,-1
126,84,1545,567,102,251,1,-1,-1,-1
126,86,1273,390,68,183,1,-1,-1,-1
126,87,620,521,122,267,1,-1,-1,-1
126,88,881,298,72,186,1,-1,-1,-1
126,92,671,507,92,225,1,-1,-1,-1
126,94,1319,430,74,198,1,-1,-1,-1
126,95,904,277,62,162,1,-1,-1,-1
126,98,1427,466,84,242,1,-1,-1,-1
126,100,994,284,56,145,1,-1,-1,-1
126,101,1376,309,65,166,1,-1,-1,-1
126,103,1471,369,69,183,1,-1,-1,-1
126,106,1406,373,73,183,1,-1,-1,-1
126,110,937,275,60,159,1,-1,-1,-1
126,111,1238,383,64,165,1,-1,-1,-1
126,112,1797,452,85,214,1,-1,-1,-1
126,116,836,459,102,239,1,-1,-1,-1
126,117,852,282,60,155,1,-1,-1,-1
126,119,969,288,62,158,1,-1,-1,-1
126,120,1383,388,62,163,1,-1,-1,-1
126,121,655,520,113,266,1,-1,-1,-1
126,122,1686,432,78,202,1,-1,-1,-1
127,1,1171,985,140,95,1,-1,-1,-1
127,2,1601,687,119,304,1,-1,-1,-1
127,3,266,948,143,131,1,-1,-1,-1
127,4,856,800,140,279,1,-1,-1,-1
127,5,739,725,138,335,1,-1,-1,-1
127,7,852,970,142,109,1,-1,-1,-1
127,8,1012,512,101,236,1,-1,-1,-1
127,9,552,734,139,337,1,-1,-1,-1
127,11,578,744,153,335,1,-1,-1,-1
127,13,861,713,116,324,1,-1,-1,-1
127,14,584,432,76,209,1,-1,-1,-1
127,17,1024,279,64,158,1,-1,-1,-1
127,18,402,737,145,343,1,-1,-1,-1
127,19,988,837,151,244,1,-1,-1,-1
127,20,1549,423,73,174,1,-1,-1,-1
127,21,1261,506,91,230,1,-1,-1,-1
127,22,1033,462,76,206,1,-1,-1,-1
127,23,475,967,122,112,1,-1,-1,-1
127,24,955,509,114,283,1,-1,-1,-1
127,25,1068,427,76,209,1,-1,-1,-1
127,26,765,416,91,219,1,-1,-1,-1
127,27,1159,450,79,234,1,-1,-1,-1
127,28,1074,333,72,180,1,-1,-1,-1
127,29,1066,320,69,165,1,-1,-1,-1
127,31,1734,516,122,292,1,-1,-1,-1
127,32,1807,587,101,213,1,-1,-1,-1
127,34,1049,506,88,231,1,-1,-1,-1
127,35,570,444,87,237,1,-1,-1,-1
127,37,614,476,86,226,1,-1,-1,-1
127,38,1224,434,84,244,1,-1,-1,-1
127,39,1091,426,89,263,1,-1,-1,-1
127,40,799,454,85,231,1,-1,-1,-1
127,41,1801,503,97,244,1,-1,-1,-1
127,42,1307,371,74,186,1,-1,-1,-1
127,43,1360,303,62,157,1,-1,-1,-1
127,44,1370,495,111,278,1,-1,-1,-1
127,45,1220,364,62,151,1,-1,-1,-1
127,48,821,270,57,160,1,-1,-1,-1
127,50,1091,273,61,150,1,-1,-1,-1
127,52,1455,488,102,257,1,-1,-1,-1
127,53,1488,482,73,204,1,-1,-1,-1
127,54,850,519,83,205,1,-1,-1,-1
127,55,923,460,91,227,1,-1,-1,-1
127,57,1096,398,72,185,1,-1,-1,-1
127,58,1183,424,77,224,1,-1,-1,-1
127,59,1323,474,94,257,1,-1,-1,-1
127,60,1281,351,69,169,1,-1,-1,-1
127,61,1079,282,71,166,1,-1,-1,-1
127,62,969,314,81,191,1,-1,-1,-1
127,64,1250,410,70,190,1,-1,-1,-1
127,65,1396,413,85,219,1,-1,-1,-1
127,70,1454,319,67,165,1,-1,-1,-1
127,74,1275,441,80,231,1,-1,-1,-1
127,75,1800,293,64,122,1,-1,-1,-1
127,78,1841,297,62,113,1,-1,-1,-1
127,82,1184,395,69,177,1,-1,-1,-1
127,84,1551,570,103,250,1,-1,-1,-1
127,86,1274,391,69,186,1,-1,-1,-1
127,87,624,524,122,267,1,-1,-1,-1
127,88,880,299,72,187,1,-1,-1,-1
127,92,674,508,91,222,1,-1,-1,-1
127,94,1320,431,75,200,1,-1,-1,-1
127,95,906,278,62,163,1,-1,-1,-1
127,98,1430,467,85,245,1,-1,-1,-1
127,100,999,285,56,145,1,-1,-1,-1
127,101,1379,309,65,167,1,-1,-1,-1
127,103,1471,369,69,185,1,-1,-1,-1
127,106,1406,373,75,186,1,-1,-1,-1
127,110,941,275,60,159,1,-1,-1,-1
127,111,1238,383,65,167,1,-1,-1,-1
127,112,1803,454,84,214,1,-1,-1,-1
127,116,835,459,102,241,1,-1,-1,-1
127,117,855,283,59,154,1,-1,-1,-1
127,118,1111,378,55,137,1,-1,-1,-1
127,119,972,289,62,158,1,-1,-1,-1
127,120,1382,389,63,166,1,-1,-1,-1
127,121,658,522,113,267,1,-1,-1,-1
127,122,1694,433,76,198,1,-1,-1,-1
128,1,1172,988,136,91,1,-1,-1,-1
128,2,1603,685,119,305,1,-1,-1,-1
128,3,265,948,144,131,1,-1,-1,-1
128,4,854,802,139,276,1,-1,-1,-1
128,5,739,725,138,336,1,-1,-1,-1
128,7,852,974,138,105,1,-1,-1,-1
128,8,1010,511,100,237,1,-1,-1,-1
128,9,543,738,139,339,1,-1,-1,-1
128,11,579,746,153,333,1,-1,-1,-1
128,13,860,716,115,323,1,-1,-1,-1
128,14,584,432,74,204,1,-1,-1,-1
128,17,1026,278,64,158,1,-1,-1,-1
128,18,398,740,144,340,1,-1,-1,-1
128,19,986,841,149,239,1,-1,-1,-1
128,20,1550,421,73,173,1,-1,-1,-1
128,21,1263,505,92,230,1,-1,-1,-1
128,22,1035,462,76,207,1,-1,-1,-1
128,23,472,968,122,111,1,-1,-1,-1
128,24,956,513,115,283,1,-1,-1,-1
128,25,1067,427,77,212,1,-1,-1,-1
128,26,766,416,91,218,1,-1,-1,-1
128,27,1160,451,79,234,1,-1,-1,-1
128,28,1076,333,72,179,1,-1,-1,-1
128,29,1066,321,69,165,1,-1,-1,-1
128,31,1740,515,123,292,1,-1,-1,-1
128,32,1814,586,101,215,1,-1,-1,-1
128,34,1050,504,88,232,1,-1,-1,-1
128,35,568,444,86,235,1,-1,-1,-1
128,37,615,476,84,218,1,-1,-1,-1
128,38,1226,435,84,244,1,-1,-1,-1
128,39,1092,426,88,261,1,-1,-1,-1
128,40,799,454,85,230,1,-1,-1,-1
128,41,1804,504,97,246,1,-1,-1,-1
128,42,1309,370,75,187,1,-1,-1,-1
128,43,1360,302,62,157,1,-1,-1,-1
128,44,1373,496,110,278,1,-1,-1,-1
128,45,1221,364,63,154,1,-1,-1,-1
128,48,825,269,57,159,1,-1,-1,-1
128,50,1093,273,61,150,1,-1,-1,-1
128,52,1459,486,102,259,1,-1,-1,-1
128,53,1493,483,72,203,1,-1,-1,-1
128,54,849,521,83,205,1,-1,-1,-1
128,55,921,459,92,230,1,-1,-1,-1
128,57,1098,398,72,186,1,-1,-1,-1
128,58,1185,425,76,220,1,-1,-1,-1
128,59,1324,474,94,258,1,-1,-1,-1
128,60,1280,351,70,173,1,-1,-1,-1
128,61,1081,281,71,166,1,-1,-1,-1
128,62,970,314,81,191,1,-1,-1,-1
128,64,1250,410,69,189,1,-1,-1,-1
128,65,1400,415,84,217,1,-1,-1,-1
128,70,1455,318,67,165,1,-1,-1,-1
128,74,1277,442,80,231,1,-1,-1,-1
128,75,1800,293,64,123,1,-1,-1,-1
128,78,1840,296,64,117,1,-1,-1,-1
128,82,1183,396,71,182,1,-1,-1,-1
128,84,1556,571,103,248,1,-1,-1,-1
128,86,1274,392,72,194,1,-1,-1,-1
128,87,626,524,123,268,1,-1,-1,-1
128,88,878,298,73,188,1,-1,-1,-1
128,92,678,508,91,223,1,-1,-1,-1
128,94,1322,428,77,205,1,-1,-1,-1
128,95,908,276,62,163,1,-1,-1,-1
128,98,1433,467,86,249,1,-1,-1,-1
128,100,1002,284,56,145,1,-1,-1,-1
128,101,1380,308,66,169,1,-1,-1,-1
128,103,1470,368,70,187,1,-1,-1,-1
128,106,1405,371,76,191,1,-1,-1,-1
128,110,944,275,59,158,1,-1,-1,-1
128,111,1238,383,65,169,1,-1,-1,-1
128,112,1807,456,85,217,1,-1,-1,-1
128,116,834,458,103,243,1,-1,-1,-1
128,117,858,283,58,150,1,-1,-1,-1
128,118,1112,377,56,141,1,-1,-1,-1
128,119,975,288,62,157,1,-1,-1,-1
128,120,1381,388,64,167,1,-1,-1,-1
128,121,661,522,112,266,1,-1,-1,-1
128,122,1696,435,78,204,1,-1,-1,-1
129,1,1175,994,130,85,1,-1,-1,-1
129,2,1603,685,119,305,1,-1,-1,-1
129,3,265,950,143,129,1,-1,-1,-1
129,4,853,806,139,273,1,-1,-1,-1
129,5,739,726,139,336,1,-1,-1,-1
129,7,851,979,134,101,1,-1,-1,-1
129,8,1009,512,99,234,1,-1,-1,-1
129,9,535,743,137,337,1,-1,-1,-1
129,11,578,749,153,330,1,-1,-1,-1
129,13,860,719,115,322,1,-1,-1,-1
129,14,585,432,74,203,1,-1,-1,-1
129,17,1028,278,64,159,1,-1,-1,-1
129,18,393,745,144,336,1,-1,-1,-1
129,19,984,845,147,235,1,-1,-1,-1
129,20,1550,422,73,174,1,-1,-1,-1
129,21,1266,505,93,231,1,-1,-1,-1
129,22,1036,463,77,210,1,-1,-1,-1
129,23,469,969,122,110,1,-1,-1,-1
129,24,959,515,117,283,1,-1,-1,-1
129,25,1065,427,77,214,1,-1,-1,-1
129,26,767,418,91,216,1,-1,-1,-1
129,27,1160,452,79,233,1,-1,-1,-1
129,28,1077,334,71,177,1,-1,-1,-1
129,29,1067,322,68,163,1,-1,-1,-1
129,31,1744,515,124,293,1,-1,-1,-1
129,32,1821,588,100,213,1,-1,-1,-1
129,34,1050,504,88,234,1,-1,-1,-1
129,35,565,445,85,230,1,-1,-1,-1
129,37,615,476,83,213,1,-1,-1,-1
129,38,1228,437,84,243,1,-1,-1,-1
129,39,1092,426,87,261,1,-1,-1,-1
129,40,797,454,85,231,1,-1,-1,-1
129,41,1809,506,97,247,1,-1,-1,-1
129,42,1311,371,72,182,1,-1,-1,-1
129,43,1360,302,62,158,1,-1,-1,-1
129,44,1376,497,111,278,1,-1,-1,-1
129,45,1222,365,64,157,1,-1,-1,-1
129,48,826,269,57,161,1,-1,-1,-1
129,50,1093,274,61,150,1,-1,-1,-1
129,52,1462,487,101,257,1,-1,-1,-1
129,53,1499,486,72,203,1,-1,-1,-1
129,55,920,458,93,230,1,-1,-1,-1
129,57,1098,399,73,189,1,-1,-1,-1
129,58,1187,427,74,215,1,-1,-1,-1
129,59,1327,475,93,256,1,-1,-1,-1
129,60,1280,352,70,172,1,-1,-1,-1
129,61,1082,281,72,168,1,-1,-1,-1
129,62,970,315,81,191,1,-1,-1,-1
129,64,1251,410,70,192,1,-1,-1,-1
129,65,1404,419,84,218,1,-1,-1,-1
129,70,1455,318,67,165,1,-1,-1,-1
129,74,1277,442,82,234,1,-1,-1,-1
129,75,1800,292,66,126,1,-1,-1,-1
129,78,1841,296,65,119,1,-1,-1,-1
129,82,1183,397,72,186,1,-1,-1,-1
129,84,1562,571,105,249,1,-1,-1,-1
